Country,Parameter,Year,Value
Afghanistan,Fertility rate,1955,7.45
Afghanistan,Fertility rate,1960,7.45
Afghanistan,Fertility rate,1965,7.45
Afghanistan,Fertility rate,1970,7.45
Afghanistan,Fertility rate,1975,7.45
Afghanistan,Fertility rate,1980,7.45
Afghanistan,Fertility rate,1985,7.45
Afghanistan,Fertility rate,1990,7.469
Afghanistan,Fertility rate,1995,7.482
Afghanistan,Fertility rate,2000,7.654
Afghanistan,Fertility rate,2005,7.182
Afghanistan,Fertility rate,2010,6.478
Afghanistan,Fertility rate,2015,5.447
Afghanistan,Fertility rate,2020,4.555
Albania,Fertility rate,1955,6.23
Albania,Fertility rate,1960,6.546
Albania,Fertility rate,1965,6.23
Albania,Fertility rate,1970,5.259
Albania,Fertility rate,1975,4.6
Albania,Fertility rate,1980,3.9
Albania,Fertility rate,1985,3.409
Albania,Fertility rate,1990,3.15
Albania,Fertility rate,1995,2.786
Albania,Fertility rate,2000,2.384
Albania,Fertility rate,2005,1.946
Albania,Fertility rate,2010,1.64
Albania,Fertility rate,2015,1.714
Albania,Fertility rate,2020,1.62
Algeria,Fertility rate,1955,7.278
Algeria,Fertility rate,1960,7.384
Algeria,Fertility rate,1965,7.648
Algeria,Fertility rate,1970,7.648
Algeria,Fertility rate,1975,7.572
Algeria,Fertility rate,1980,7.175
Algeria,Fertility rate,1985,6.315
Algeria,Fertility rate,1990,5.302
Algeria,Fertility rate,1995,4.12
Algeria,Fertility rate,2000,2.885
Algeria,Fertility rate,2005,2.384
Algeria,Fertility rate,2010,2.724
Algeria,Fertility rate,2015,2.96
Algeria,Fertility rate,2020,3.05
Angola,Fertility rate,1955,6
Angola,Fertility rate,1960,6.5
Angola,Fertility rate,1965,6.9
Angola,Fertility rate,1970,7.3
Angola,Fertility rate,1975,7.5
Angola,Fertility rate,1980,7.456
Angola,Fertility rate,1985,7.456
Angola,Fertility rate,1990,7.4
Angola,Fertility rate,1995,7.1
Angola,Fertility rate,2000,6.75
Angola,Fertility rate,2005,6.55
Angola,Fertility rate,2010,6.35
Angola,Fertility rate,2015,6
Angola,Fertility rate,2020,5.55
Antigua and Barbuda,Fertility rate,1955,4.5
Antigua and Barbuda,Fertility rate,1960,4.5
Antigua and Barbuda,Fertility rate,1965,4.3
Antigua and Barbuda,Fertility rate,1970,4
Antigua and Barbuda,Fertility rate,1975,3.26
Antigua and Barbuda,Fertility rate,1980,2.24
Antigua and Barbuda,Fertility rate,1985,2.14
Antigua and Barbuda,Fertility rate,1990,2.07
Antigua and Barbuda,Fertility rate,1995,2.09
Antigua and Barbuda,Fertility rate,2000,2.2
Antigua and Barbuda,Fertility rate,2005,2.16
Antigua and Barbuda,Fertility rate,2010,2
Antigua and Barbuda,Fertility rate,2015,2
Antigua and Barbuda,Fertility rate,2020,2
Argentina,Fertility rate,1955,3.154
